IniId,EvtId,OevId,CodigoFase,Fase,DataFase,Observacao
315047,1,1627221,10,Entrada,2025-06-03,
315047,51,1642050,50,Publicação,2025-06-03,
315047,2,1627253,20,Admissão,2025-06-06,
315047,3,1627338,21,Anúncio,2025-06-17,
315047,9,1627793,180,Baixa comissão distribuição inicial generalidade,2025-06-27,
315047,10,1628776,190,Discussão generalidade,2025-07-10,
315047,13,1628920,250,Votação na generalidade,2025-07-11,
315047,14,1628921,270,Baixa comissão especialidade,2025-07-11,
356959,1,1730694,10,Entrada,2026-06-22,
356959,2,1730792,20,Admissão,2026-06-24,
356959,3,1730793,21,Anúncio,2026-06-24,
356959,64,1730938,243,Apreciação,2026-07-02,
356959,13,1731260,250,Votação na generalidade,2026-07-02,
356986,1,1730945,10,Entrada,2026-06-26,
356986,2,1731083,20,Admissão,2026-07-01,
356986,3,1731084,21,Anúncio,2026-07-02,
356986,64,1731025,243,Apreciação,2026-07-03,
356986,13,1731388,250,Votação na generalidade,2026-07-03,
356977,1,1730920,10,Entrada,2026-06-26,
356977,2,1731096,20,Admissão,2026-07-01,
356977,126,1731097,181,Baixa comissão para discussão,2026-07-01,
356977,3,1731098,21,Anúncio,2026-07-02,
315040,1,1627208,10,Entrada,2025-06-03,
315040,51,1642048,50,Publicação,2025-06-03,
315040,2,1627251,20,Admissão,2025-06-06,
315040,3,1627336,21,Anúncio,2025-06-17,
315040,9,1627836,180,Baixa comissão distribuição inicial generalidade,2025-06-27,
315040,10,1628487,190,Discussão generalidade,2025-07-11,
315040,122,1628858,237,Requerimento Baixa Comissão sem Votação (Generalidade),2025-07-11,"Requerimento, apresentado pelo PAN, solicitando a baixa à Comissão de Assuntos Constitucionais, Direitos, Liberdades e Garantias, sem votação, por 60 dias, do Projeto de Lei n.º 4/XVII/1.ª (PAN)"
315040,12,1628967,240,Nova apreciação comissão generalidade,2025-07-11,
315090,1,1627326,10,Entrada,2025-06-13,
315090,51,1630626,50,Publicação,2025-06-14,
315090,2,1627399,20,Admissão,2025-06-17,"Despacho do PAR: ""Ressalvando os limites da norma travão."""
315090,3,1627400,21,Anúncio,2025-06-18,
315090,9,1627838,180,Baixa comissão distribuição inicial generalidade,2025-06-27,
315090,49,1629887,55,Publicação em Separata,2025-09-10,
315090,10,1630275,190,Discussão generalidade,2025-09-19,
315090,13,1630882,250,Votação na generalidade,2025-09-19,
315090,14,1630883,270,Baixa comissão especialidade,2025-09-26,
356979,1,1730923,10,Entrada,2026-06-26,
356979,2,1731087,20,Admissão,2026-07-01,
356979,3,1731088,21,Anúncio,2026-07-02,
356979,64,1731024,243,Apreciação,2026-07-03,
356979,13,1731387,250,Votação na generalidade,2026-07-03,
357002,1,1730974,10,Entrada,2026-06-30,
357002,2,1731211,20,Admissão,2026-07-02,
357002,126,1731212,181,Baixa comissão para discussão,2026-07-02,
357002,3,1731213,21,Anúncio,2026-07-03,
357016,1,1731004,10,Entrada,2026-06-30,
357016,2,1731205,20,Admissão,2026-07-02,
357016,126,1731206,181,Baixa comissão para discussão,2026-07-02,
357016,3,1731207,21,Anúncio,2026-07-03,
357012,1,1731000,10,Entrada,2026-06-30,
357012,2,1731250,20,Admissão,2026-07-02,
357012,126,1731251,181,Baixa comissão para discussão,2026-07-02,
357012,3,1731252,21,Anúncio,2026-07-03,
357007,1,1730979,10,Entrada,2026-06-30,
357007,2,1731241,20,Admissão,2026-07-02,
357007,126,1731242,181,Baixa comissão para discussão,2026-07-02,
357007,3,1731243,21,Anúncio,2026-07-03,
357017,1,1731005,10,Entrada,2026-06-30,
357017,2,1731200,20,Admissão,2026-07-02,
357017,126,1731201,181,Baixa comissão para discussão,2026-07-02,
357017,3,1731266,21,Anúncio,2026-07-03,
357009,1,1730996,10,Entrada,2026-06-30,
357009,2,1731244,20,Admissão,2026-07-02,
357009,126,1731245,181,Baixa comissão para discussão,2026-07-02,
357009,3,1731246,21,Anúncio,2026-07-03,
357019,1,1731028,10,Entrada,2026-07-01,
357019,2,1731294,20,Admissão,2026-07-03,
357019,126,1731295,181,Baixa comissão para discussão,2026-07-03,
357019,3,1731296,21,Anúncio,2026-07-03,
356902,1,1730263,10,Entrada,2026-06-12,
356902,2,1730457,20,Admissão,2026-06-17,
356902,3,1730458,21,Anúncio,2026-06-17,
357080,1,1731763,10,Entrada,2026-07-16,
357080,2,1752264,20,Admissão,2026-08-03,
357080,126,1752265,181,Baixa comissão para discussão,2026-08-03,
357080,3,1752394,21,Anúncio,2026-08-03,
357080,126,1752361,181,Baixa comissão para discussão,2026-08-04,
357040,1,1731400,10,Entrada,2026-07-06,
357040,2,1731467,20,Admissão,2026-07-08,
357040,126,1731468,181,Baixa comissão para discussão,2026-07-08,
357040,3,1731469,21,Anúncio,2026-07-16,
357030,1,1731286,10,Entrada,2026-07-03,
357030,2,1731449,20,Admissão,2026-07-08,
357030,126,1731450,181,Baixa comissão para discussão,2026-07-08,
357030,3,1731451,21,Anúncio,2026-07-08,
357027,1,1731256,10,Entrada,2026-07-02,
357027,2,1731443,20,Admissão,2026-07-08,
357027,126,1731444,181,Baixa comissão para discussão,2026-07-08,
357027,3,1731445,21,Anúncio,2026-07-16,
315407,1,1629323,10,Entrada,2025-07-24,
315407,51,1717985,50,Publicação,2025-07-24,
315407,2,1629362,20,Admissão,2025-07-25,"Despacho PAR ""Proceder à audição dos órgãos de governo próprio das regiões autónomas"""
315407,144,1629368,22,Audição promovida pelo PAR para a ALRAA,2025-07-25,
315407,145,1629369,23,Audição promovida pelo PAR para a ALRAM,2025-07-25,
315407,146,1629370,24,Audição promovida pelo PAR para o Governo da RAA,2025-07-25,
315407,147,1629371,25,Audição promovida pelo PAR para o Governo da RAM,2025-07-25,
315407,9,1629363,180,Baixa comissão distribuição inicial generalidade,2025-07-25,
315407,49,1629468,55,Publicação em Separata,2025-07-31,
315407,150,1629532,174,Parecer do Governo da RAA,2025-08-05,
315407,151,1629547,175,Parecer do Governo da RAM,2025-08-11,
315407,148,1629557,172,Parecer da ALRAA,2025-08-14,
315407,149,1629563,173,Parecer da ALRAM,2025-08-18,
315407,3,1630018,21,Anúncio,2025-09-10,
357049,1,1731513,10,Entrada,2026-07-09,
357049,2,1731638,20,Admissão,2026-07-15,
357049,126,1731640,181,Baixa comissão para discussão,2026-07-15,
357049,3,1731639,21,Anúncio,2026-07-16,
357038,1,1731398,10,Entrada,2026-07-06,
357038,2,1731461,20,Admissão,2026-07-08,
357038,126,1731462,181,Baixa comissão para discussão,2026-07-08,
357038,3,1731463,21,Anúncio,2026-07-16,
315039,1,1627204,10,Entrada,2025-06-03,
315039,51,1642047,50,Publicação,2025-06-03,
315039,2,1627250,20,Admissão,2025-06-06,
315039,3,1627335,21,Anúncio,2025-06-17,
315039,9,1628078,180,Baixa comissão distribuição inicial generalidade,2025-07-02,
315039,10,1705662,190,Discussão generalidade,2026-03-13,
315039,13,1706012,250,Votação na generalidade,2026-03-13,
357054,1,1731549,10,Entrada,2026-07-10,
357054,2,1731647,20,Admissão,2026-07-15,
357054,126,1731649,181,Baixa comissão para discussão,2026-07-15,
357054,3,1731648,21,Anúncio,2026-07-16,
357043,1,1731416,10,Entrada,2026-07-08,
357043,2,1731501,20,Admissão,2026-07-08,
357043,126,1731502,181,Baixa comissão para discussão,2026-07-08,
357043,3,1731503,21,Anúncio,2026-07-16,
357042,1,1731414,10,Entrada,2026-07-08,
357042,2,1731504,20,Admissão,2026-07-08,
357042,126,1731505,181,Baixa comissão para discussão,2026-07-08,
357042,3,1731506,21,Anúncio,2026-07-16,
357046,1,1731496,10,Entrada,2026-07-08,
357046,2,1731632,20,Admissão,2026-07-15,
357046,126,1731634,181,Baixa comissão para discussão,2026-07-15,
357046,3,1731633,21,Anúncio,2026-07-16,
315048,1,1627222,10,Entrada,2025-06-03,
315048,51,1642051,50,Publicação,2025-06-03,
315048,2,1627254,20,Admissão,2025-06-06,
315048,3,1627339,21,Anúncio,2025-06-17,
315048,9,1627794,180,Baixa comissão distribuição inicial generalidade,2025-06-27,
315048,10,1705673,190,Discussão generalidade,2026-03-13,
315048,13,1706028,250,Votação na generalidade,2026-03-13,
377104,1,1752155,10,Entrada,2026-07-29,
377104,2,1752302,20,Admissão,2026-08-03,
377104,126,1752303,181,Baixa comissão para discussão,2026-08-03,
377104,3,1752417,21,Anúncio,2026-08-03,
357060,1,1731570,10,Entrada,2026-07-13,
357060,2,1731669,20,Admissão,2026-07-16,
357060,3,1731670,21,Anúncio,2026-07-16,
357060,126,1731671,181,Baixa comissão para discussão,2026-07-16,
377116,1,1752221,10,Entrada,2026-07-31,
377116,2,1752317,20,Admissão,2026-08-03,
377116,126,1752319,181,Baixa comissão para discussão,2026-08-03,Com conexão à 1.ª
377116,3,1752426,21,Anúncio,2026-08-03,
357067,1,1731583,10,Entrada,2026-07-14,
357067,2,1731678,20,Admissão,2026-07-16,
357067,3,1731679,21,Anúncio,2026-07-16,
357067,126,1731680,181,Baixa comissão para discussão,2026-07-16,
315223,1,1627915,10,Entrada,2025-06-30,
315223,51,1705035,50,Publicação,2025-06-30,
315223,2,1628169,20,Admissão,2025-07-02,
315223,9,1628170,180,Baixa comissão distribuição inicial generalidade,2025-07-02,
315223,3,1628265,21,Anúncio,2025-07-03,
315223,10,1628218,190,Discussão generalidade,2025-07-04,
315223,122,1628254,237,Requerimento Baixa Comissão sem Votação (Generalidade),2025-07-04,
315223,13,1628420,250,Votação na generalidade,2025-07-04,
315223,148,1704353,172,Parecer da ALRAA,2026-02-09,
357071,1,1731587,10,Entrada,2026-07-15,
357071,2,1731687,20,Admissão,2026-07-16,
357071,3,1731688,21,Anúncio,2026-07-16,
357071,126,1731689,181,Baixa comissão para discussão,2026-07-16,
357089,1,1731986,10,Entrada,2026-07-21,
357089,2,1752270,20,Admissão,2026-08-03,
357089,126,1752271,181,Baixa comissão para discussão,2026-08-03,
357089,3,1752403,21,Anúncio,2026-08-03,
357079,1,1731762,10,Entrada,2026-07-16,
357079,2,1752262,20,Admissão,2026-08-03,
357079,126,1752263,181,Baixa comissão para discussão,2026-08-03,
357079,3,1752395,21,Anúncio,2026-08-03,
357075,1,1731610,10,Entrada,2026-07-15,
357075,2,1731780,20,Admissão,2026-07-17,
357075,3,1731781,21,Anúncio,2026-07-17,
357075,126,1731782,181,Baixa comissão para discussão,2026-07-17,
357087,1,1731970,10,Entrada,2026-07-21,
357087,2,1752266,20,Admissão,2026-08-03,
357087,126,1752267,181,Baixa comissão para discussão,2026-08-03,
357087,3,1752393,21,Anúncio,2026-08-03,
357090,1,1731987,10,Entrada,2026-07-21,
357090,2,1752273,20,Admissão,2026-08-03,
357090,126,1752274,181,Baixa comissão para discussão,2026-08-03,
357090,3,1752404,21,Anúncio,2026-08-03,
315655,1,1630843,10,Entrada,2025-09-29,
315655,2,1630962,20,Admissão,2025-09-30,
315655,9,1630963,180,Baixa comissão distribuição inicial generalidade,2025-09-30,
315655,3,1641327,21,Anúncio,2025-10-15,
315655,10,1716510,190,Discussão generalidade,2026-03-26,Consta da agenda sem tempos.
315655,13,1716654,250,Votação na generalidade,2026-03-26,"Texto de substituição relativo ao Projeto de Lei n.º 245/XVII/1 (PS) e ao Projeto de Lei n.º 278/XVII/1 (PSD e CDS-PP), apresentado pela Comissão da Reforma do Estado e Poder Local"
315655,34,1716655,310,Votação na especialidade,2026-03-26,"Texto de substituição relativo ao Projeto de Lei n.º 245/XVII/1 (PS) e ao Projeto de Lei n.º 278/XVII/1 (PSD e CDS-PP), apresentado pela Comissão da Reforma do Estado e Poder Local
(Votação da assunção pelo Plenário das votações indiciárias realizadas na especialidade em sede de Comissão)"
315655,18,1716656,320,Votação final global,2026-03-26,
315655,133,1717006,348,Envio à Comissão para fixação da Redação final,2026-04-08,
315655,31,1717845,350,Decreto (Publicação),2026-04-22,
315655,23,1728336,370,Envio para promulgação,2026-04-28,
315655,24,1728608,380,Promulgação,2026-05-04,
315655,25,1728609,390,Referenda,2026-05-06,
315655,26,1728610,400,Envio INCM,2026-05-07,
315655,32,1728624,580,Lei (Publicação DR),2026-05-08,
357091,1,1731988,10,Entrada,2026-07-21,
357091,2,1752275,20,Admissão,2026-08-03,
357091,126,1752276,181,Baixa comissão para discussão,2026-08-03,
357091,3,1752405,21,Anúncio,2026-08-03,
357094,1,1732049,10,Entrada,2026-07-23,
357094,2,1752283,20,Admissão,2026-08-03,
357094,126,1752284,181,Baixa comissão para discussão,2026-08-03,
357094,3,1752408,21,Anúncio,2026-08-03,
315654,1,1630841,10,Entrada,2025-09-29,
315654,2,1630966,20,Admissão,2025-09-30,
315654,9,1630967,180,Baixa comissão distribuição inicial generalidade,2025-09-30,
315654,3,1641326,21,Anúncio,2025-10-15,
315654,10,1716913,190,Discussão generalidade,2026-04-01,
315654,13,1716919,250,Votação na generalidade,2026-04-01,
315654,34,1716920,310,Votação na especialidade,2026-04-01,
315654,18,1716921,320,Votação final global,2026-04-01,
315654,133,1717005,348,Envio à Comissão para fixação da Redação final,2026-04-08,
315654,31,1717851,350,Decreto (Publicação),2026-04-22,
315654,23,1728346,370,Envio para promulgação,2026-04-28,
315654,24,1728605,380,Promulgação,2026-05-04,
315654,25,1728606,390,Referenda,2026-05-06,
315654,26,1728607,400,Envio INCM,2026-05-07,
315654,32,1728629,580,Lei (Publicação DR),2026-05-08,
357092,1,1731994,10,Entrada,2026-07-22,
357092,2,1752277,20,Admissão,2026-08-03,
357092,126,1752278,181,Baixa comissão para discussão,2026-08-03,
357092,3,1752406,21,Anúncio,2026-08-03,
367098,1,1742112,10,Entrada,2026-07-27,
367098,2,1752289,20,Admissão,2026-08-03,
367098,126,1752290,181,Baixa comissão para discussão,2026-08-03,
367098,3,1752411,21,Anúncio,2026-08-03,
315038,1,1627203,10,Entrada,2025-06-03,
315038,51,1642046,50,Publicação,2025-06-03,
315038,2,1627288,20,Admissão,2025-06-12,
315038,3,1627334,21,Anúncio,2025-06-17,
315038,9,1627791,180,Baixa comissão distribuição inicial generalidade,2025-06-27,
315038,49,1629457,55,Publicação em Separata,2025-07-29,
315061,1,1627243,10,Entrada,2025-06-06,
315061,51,1641788,50,Publicação,2025-06-06,
315061,2,1627292,20,Admissão,2025-06-12,
315061,3,1627343,21,Anúncio,2025-06-17,
315061,9,1627796,180,Baixa comissão distribuição inicial generalidade,2025-06-27,
315061,49,1628453,55,Publicação em Separata,2025-07-08,
315163,1,1627616,10,Entrada,2025-06-25,
315163,51,1641851,50,Publicação,2025-06-25,
315163,2,1627751,20,Admissão,2025-06-27,
315163,9,1627752,180,Baixa comissão distribuição inicial generalidade,2025-06-27,
315163,3,1629525,21,Anúncio,2025-07-02,
315163,10,1705186,190,Discussão generalidade,2026-02-26,
315163,13,1705382,250,Votação na generalidade,2026-02-27,
315173,1,1627765,10,Entrada,2025-06-27,
315173,51,1683527,50,Publicação,2025-06-27,
315173,2,1627957,20,Admissão,2025-07-01,
315173,9,1627958,180,Baixa comissão distribuição inicial generalidade,2025-07-01,
315173,3,1627959,21,Anúncio,2025-07-02,
315173,10,1628112,190,Discussão generalidade,2025-07-03,
315173,13,1628353,250,Votação na generalidade,2025-07-04,
315195,1,1627789,10,Entrada,2025-06-27,
315195,51,1683534,50,Publicação,2025-06-27,
315195,2,1627978,20,Admissão,2025-07-01,"Despacho PAR ""Com a ressalva da norma travão"""
315195,9,1627979,180,Baixa comissão distribuição inicial generalidade,2025-07-01,
315195,3,1627980,21,Anúncio,2025-07-02,
315195,10,1628113,190,Discussão generalidade,2025-07-03,
315195,13,1628355,250,Votação na generalidade,2025-07-04,
315188,1,1627782,10,Entrada,2025-06-27,
315188,51,1683531,50,Publicação,2025-06-27,
315188,2,1627968,20,Admissão,2025-07-01,"Despacho PAR ""Ressalvando os limites da norma travão"""
315188,9,1627969,180,Baixa comissão distribuição inicial generalidade,2025-07-01,Com conexão à 8.ª comissão
315188,3,1627970,21,Anúncio,2025-07-02,
315188,10,1628144,190,Discussão generalidade,2025-07-03,
315188,13,1628404,250,Votação na generalidade,2025-07-04,
315205,1,1627851,10,Entrada,2025-06-27,
315205,51,1683535,50,Publicação,2025-06-27,
315205,2,1627981,20,Admissão,2025-07-01,
315205,9,1627982,180,Baixa comissão distribuição inicial generalidade,2025-07-01,
315205,3,1627983,21,Anúncio,2025-07-02,
315205,10,1628110,190,Discussão generalidade,2025-07-03,
315205,13,1628342,250,Votação na generalidade,2025-07-04,
315187,1,1627781,10,Entrada,2025-06-27,
315187,51,1683530,50,Publicação,2025-06-27,
315187,2,1627963,20,Admissão,2025-07-01,
315187,9,1627964,180,Baixa comissão distribuição inicial generalidade,2025-07-01,
315187,3,1627967,21,Anúncio,2025-07-02,
315187,10,1628143,190,Discussão generalidade,2025-07-03,
315187,13,1628403,250,Votação na generalidade,2025-07-04,
315434,1,1629465,10,Entrada,2025-07-30,
315434,51,1728285,50,Publicação,2025-07-30,
315434,2,1629686,20,Admissão,2025-08-27,
315434,9,1629693,180,Baixa comissão distribuição inicial generalidade,2025-08-27,Com conexão à 9.ª Comissão.
315434,3,1630027,21,Anúncio,2025-09-10,
315434,9,1630919,180,Baixa comissão distribuição inicial generalidade,2025-09-19,Com conexão à 7.ª Comissão
315434,10,1730313,190,Discussão generalidade,2026-06-11,
315434,13,1730351,250,Votação na generalidade,2026-06-12,
315434,14,1730352,270,Baixa comissão especialidade,2026-06-12,
315300,1,1628320,10,Entrada,2025-07-04,
315300,51,1716717,50,Publicação,2025-07-04,
315300,2,1628708,20,Admissão,2025-07-09,
315300,3,1628709,21,Anúncio,2025-07-09,
315300,9,1628710,180,Baixa comissão distribuição inicial generalidade,2025-07-09,
315300,10,1628831,190,Discussão generalidade,2025-07-11,
315300,13,1628939,250,Votação na generalidade,2025-07-11,
315300,14,1628940,270,Baixa comissão especialidade,2025-07-11,
377112,1,1752206,10,Entrada,2026-07-30,
377112,2,1752311,20,Admissão,2026-08-03,
377112,126,1752312,181,Baixa comissão para discussão,2026-08-03,
377112,3,1752422,21,Anúncio,2026-08-03,
315134,1,1627474,10,Entrada,2025-06-20,
315134,51,1705030,50,Publicação,2025-06-20,
315134,2,1627747,20,Admissão,2025-06-26,
315134,3,1627759,21,Anúncio,2025-06-27,
315134,10,1627604,190,Discussão generalidade,2025-06-27,
315134,13,1627891,250,Votação na generalidade,2025-06-27,
315189,1,1627783,10,Entrada,2025-06-27,
315189,51,1683532,50,Publicação,2025-06-27,
315189,2,1627971,20,Admissão,2025-07-01,
315189,9,1627972,180,Baixa comissão distribuição inicial generalidade,2025-07-01,
315189,3,1627973,21,Anúncio,2025-07-02,
315189,10,1628135,190,Discussão generalidade,2025-07-03,
315189,13,1628391,250,Votação na generalidade,2025-07-04,
377118,1,1752224,10,Entrada,2026-07-31,
377118,2,1752321,20,Admissão,2026-08-03,
377118,126,1752322,181,Baixa comissão para discussão,2026-08-03,
377118,3,1752427,21,Anúncio,2026-08-03,
315194,1,1627788,10,Entrada,2025-06-27,
315194,51,1683533,50,Publicação,2025-06-27,
315194,2,1627974,20,Admissão,2025-07-01,
315194,9,1627976,180,Baixa comissão distribuição inicial generalidade,2025-07-01,
315194,3,1627977,21,Anúncio,2025-07-02,
315194,10,1628136,190,Discussão generalidade,2025-07-03,
315194,13,1628393,250,Votação na generalidade,2025-07-04,
315217,1,1627869,10,Entrada,2025-06-27,
315217,51,1683540,50,Publicação,2025-06-27,
315217,2,1627996,20,Admissão,2025-07-01,
315217,9,1627997,180,Baixa comissão distribuição inicial generalidade,2025-07-01,
315217,3,1627998,21,Anúncio,2025-07-02,
315217,35,1628290,648,Retirada da iniciativa,2025-07-04,
315217,10,1628230,190,Discussão generalidade,2025-07-04,
335932,1,1662972,10,Entrada,2026-01-02,
335932,2,1663103,20,Admissão,2026-01-06,"Despacho do PAR: ""Ressalvando os limites da norma Travão."""
335932,9,1663104,180,Baixa comissão distribuição inicial generalidade,2026-01-06,
335932,10,1663119,190,Discussão generalidade,2026-01-07,
335932,3,1663220,21,Anúncio,2026-01-08,
335932,13,1663330,250,Votação na generalidade,2026-01-09,
335932,14,1663331,270,Baixa comissão especialidade,2026-01-09,
335932,15,1731231,280,Requerimento avocação plenário,2026-07-02,
335932,34,1731342,310,Votação na especialidade,2026-07-03,
335932,18,1731343,320,Votação final global,2026-07-03,
335932,133,1731519,348,Envio à Comissão para fixação da Redação final,2026-07-09,
335932,31,1752357,350,Decreto (Publicação),2026-07-23,
335932,23,1742104,370,Envio para promulgação,2026-07-27,
335932,24,1752451,380,Promulgação,2026-08-07,
335932,25,1752452,390,Referenda,2026-08-10,
335932,26,1752453,400,Envio INCM,2026-08-11,
335932,32,1752499,580,Lei (Publicação DR),2026-08-17,
315071,1,1627279,10,Entrada,2025-06-10,
315071,51,1641797,50,Publicação,2025-06-11,
315071,2,1627299,20,Admissão,2025-06-12,
315071,3,1627350,21,Anúncio,2025-06-17,
315071,9,1627837,180,Baixa comissão distribuição inicial generalidade,2025-06-27,
315232,1,1627924,10,Entrada,2025-06-30,
315232,51,1705043,50,Publicação,2025-06-30,
315232,2,1628175,20,Admissão,2025-07-02,"Despacho PAR ""Ressalvando os limites da norma travão"""
315232,9,1628176,180,Baixa comissão distribuição inicial generalidade,2025-07-02,
315232,3,1628269,21,Anúncio,2025-07-03,
315232,10,1628235,190,Discussão generalidade,2025-07-04,
315232,13,1628444,250,Votação na generalidade,2025-07-04,
315234,1,1627926,10,Entrada,2025-06-30,
315234,51,1705045,50,Publicação,2025-06-30,
315234,2,1628204,20,Admissão,2025-07-03,
315234,3,1628270,21,Anúncio,2025-07-03,
315234,9,1628205,180,Baixa comissão distribuição inicial generalidade,2025-07-03,
315234,10,1628225,190,Discussão generalidade,2025-07-04,
315234,13,1628435,250,Votação na generalidade,2025-07-04,
315080,1,1627286,10,Entrada,2025-06-11,
315080,51,1641804,50,Publicação,2025-06-11,
315080,2,1627380,20,Admissão,2025-06-17,
315080,3,1627394,21,Anúncio,2025-06-17,
315080,9,1627805,180,Baixa comissão distribuição inicial generalidade,2025-06-27,Conexão com a 14.ª comissão
315124,1,1627464,10,Entrada,2025-06-20,
315124,51,1705027,50,Publicação,2025-06-20,
315124,2,1627640,20,Admissão,2025-06-25,"Despacho do PAR: ""Ressalvando os limites da norma travão"""
315124,3,1627689,21,Anúncio,2025-06-26,
315124,9,1628085,180,Baixa comissão distribuição inicial generalidade,2025-07-02,
315264,1,1628249,10,Entrada,2025-07-04,
315264,51,1716702,50,Publicação,2025-07-04,
315264,2,1628579,20,Admissão,2025-07-09,
315264,3,1628580,21,Anúncio,2025-07-09,
315264,9,1628581,180,Baixa comissão distribuição inicial generalidade,2025-07-09,
315264,10,1628844,190,Discussão generalidade,2025-07-11,
315264,13,1628958,250,Votação na generalidade,2025-07-11,
315135,1,1627475,10,Entrada,2025-06-20,
315135,51,1705031,50,Publicação,2025-06-20,
315135,2,1627638,20,Admissão,2025-06-25,
315135,10,1627584,190,Discussão generalidade,2025-06-26,
315135,3,1627692,21,Anúncio,2025-06-26,
315135,13,1627847,250,Votação na generalidade,2025-06-27,
315603,1,1630215,10,Entrada,2025-09-16,
315603,2,1630485,20,Admissão,2025-09-18,
315603,144,1630459,22,Audição promovida pelo PAR para a ALRAA,2025-09-18,
315603,145,1630460,23,Audição promovida pelo PAR para a ALRAM,2025-09-18,
315603,146,1630461,24,Audição promovida pelo PAR para o Governo da RAA,2025-09-18,
315603,147,1630462,25,Audição promovida pelo PAR para o Governo da RAM,2025-09-18,
315603,9,1630486,180,Baixa comissão distribuição inicial generalidade,2025-09-18,
315603,3,1630644,21,Anúncio,2025-09-19,
315603,150,1630893,174,Parecer do Governo da RAA,2025-09-29,
315603,148,1631045,172,Parecer da ALRAA,2025-10-08,
315603,149,1631062,173,Parecer da ALRAM,2025-10-08,
315603,10,1683670,190,Discussão generalidade,2026-01-30,
315603,13,1694085,250,Votação na generalidade,2026-01-30,
315822,1,1642190,10,Entrada,2025-12-04,
315822,2,1642384,20,Admissão,2025-12-09,
315822,9,1642385,180,Baixa comissão distribuição inicial generalidade,2025-12-09,Conexão à 10.ª Comissão
315822,3,1642446,21,Anúncio,2025-12-10,
315822,10,1642685,190,Discussão generalidade,2025-12-18,
315822,13,1642749,250,Votação na generalidade,2025-12-18,
315822,14,1642750,270,Baixa comissão especialidade,2025-12-18,
315822,18,1730886,320,Votação final global,2026-06-25,
315822,133,1731376,348,Envio à Comissão para fixação da Redação final,2026-07-06,
315822,31,1731760,350,Decreto (Publicação),2026-07-16,
315822,23,1732004,370,Envio para promulgação,2026-07-22,
315822,24,1752345,380,Promulgação,2026-08-03,
315822,25,1752346,390,Referenda,2026-08-04,
315822,26,1752347,400,Envio INCM,2026-08-05,
315822,32,1752389,580,Lei (Publicação DR),2026-08-10,
315325,1,1628347,10,Entrada,2025-07-04,
315325,51,1716728,50,Publicação,2025-07-04,
315325,2,1628742,20,Admissão,2025-07-09,
315325,3,1628743,21,Anúncio,2025-07-09,
315325,9,1628744,180,Baixa comissão distribuição inicial generalidade,2025-07-09,
315325,10,1628833,190,Discussão generalidade,2025-07-11,
315325,13,1628943,250,Votação na generalidade,2025-07-11,
315294,1,1628314,10,Entrada,2025-07-04,
315294,51,1716713,50,Publicação,2025-07-04,
315294,2,1628696,20,Admissão,2025-07-09,
315294,3,1628697,21,Anúncio,2025-07-09,
315294,9,1628698,180,Baixa comissão distribuição inicial generalidade,2025-07-09,
315294,10,1628846,190,Discussão generalidade,2025-07-11,
315294,13,1628960,250,Votação na generalidade,2025-07-11,
377119,1,1752225,10,Entrada,2026-08-03,
346045,1,1684046,10,Entrada,2026-01-28,
346045,3,1704169,21,Anúncio,2026-01-28,
346045,2,1704170,20,Admissão,2026-02-03,
346045,9,1704171,180,Baixa comissão distribuição inicial generalidade,2026-02-03,
346045,9,1704453,180,Baixa comissão distribuição inicial generalidade,2026-02-12,
346045,10,1705629,190,Discussão generalidade,2026-03-12,
346045,13,1705964,250,Votação na generalidade,2026-03-13,
346045,14,1705965,270,Baixa comissão especialidade,2026-03-13,
346045,18,1731873,320,Votação final global,2026-07-17,
346045,133,1731862,348,Envio à Comissão para fixação da Redação final,2026-07-20,
346045,31,1742087,350,Decreto (Publicação),2026-07-24,
346045,23,1752359,370,Envio para promulgação,2026-07-30,
346045,24,1752526,380,Promulgação,2026-08-18,
346045,25,1752527,390,Referenda,2026-08-19,
346045,26,1752528,400,Envio INCM,2026-08-20,
346045,32,1752540,580,Lei (Publicação DR),2026-08-25,
315888,1,1642791,10,Entrada,2025-12-19,
315888,2,1663024,20,Admissão,2026-01-06,
315888,9,1663025,180,Baixa comissão distribuição inicial generalidade,2026-01-06,
315888,3,1663215,21,Anúncio,2026-01-08,
315888,10,1717200,190,Discussão generalidade,2026-04-16,
315888,13,1717663,250,Votação na generalidade,2026-04-17,
315888,14,1717664,270,Baixa comissão especialidade,2026-04-17,
315888,18,1730678,320,Votação final global,2026-06-19,"Texto final, apresentado pela Comissão de Orçamento, Finanças e Administração Pública, relativo ao Projeto de Lei n.º 334/XVII/1.ª (PS)"
315888,133,1730963,348,Envio à Comissão para fixação da Redação final,2026-06-29,
315888,31,1731765,350,Decreto (Publicação),2026-07-17,
315888,23,1732007,370,Envio para promulgação,2026-07-23,
315888,24,1752466,380,Promulgação,2026-08-05,
315888,25,1752467,390,Referenda,2026-08-10,
315888,26,1752468,400,Envio INCM,2026-08-11,
315888,32,1752495,580,Lei (Publicação DR),2026-08-17,
315229,1,1627921,10,Entrada,2025-06-30,
315229,51,1705040,50,Publicação,2025-06-30,
315229,2,1628242,20,Admissão,2025-07-03,
315229,3,1628285,21,Anúncio,2025-07-03,
315229,10,1628233,190,Discussão generalidade,2025-07-04,
315229,13,1628440,250,Votação na generalidade,2025-07-04,
315468,1,1629567,10,Entrada,2025-08-18,
